"symbol_id";"five_min_start_id";"open";"high";"low";"close";"volume"
1;33617;55.75;55.75;55.3;55.5;85800
1;33618;56.0;56.1;55.43;55.73;153853
1;33619;56.65;56.73;56.0;56.0;164023
1;33620;56.96;56.96;56.7;56.74;38290
1;33621;57.22;57.27;56.89;56.89;19260
1;33622;57.19;57.32;57.06;57.18;29585
1;33623;56.93;57.36;56.91;57.21;36279
1;33624;56.85;57.09;56.69;56.69;43288
1;33625;56.76;56.98;56.76;56.92;35935
1;33626;56.71;56.79;56.55;56.79;41887
1;33627;56.79;56.82;56.57;56.76;38894
1;33628;56.85;56.94;56.56;56.84;58083
1;33629;57.4;57.4;56.65;56.82;114052
1;33630;57.53;57.53;57.35;57.43;31642
1;33631;57.73;57.92;57.72;57.82;24087
1;33632;57.61;57.75;57.44;57.69;29396
1;33633;57.45;57.56;57.4;57.56;18136
1;33634;57.4;57.5;57.32;57.44;19125
1;33635;57.69;57.69;57.39;57.5;11156
1;33636;57.37;57.69;57.37;57.69;26450
1;33637;57.39;57.42;57.29;57.34;32520
1;33638;57.42;57.48;57.28;57.32;35988
1;33639;57.56;57.56;57.38;57.42;53768
1;33640;57.64;57.71;57.64;57.7;18655
1;33641;57.78;57.84;57.66;57.66;20483
1;33642;57.7;57.82;57.69;57.82;22321
1;33643;57.9;57.9;57.71;57.71;21240
1;33644;58.05;58.05;57.88;57.88;24678
1;33645;57.69;58.15;57.69;58.06;23558
1;33646;57.72;57.9;57.69;57.78;28891
1;33647;57.72;57.95;57.5;57.63;52243
1;33648;58.13;58.13;57.65;57.7;72214
1;33649;58.02;58.32;57.9;58.26;33931
1;33650;58.35;58.44;58.05;58.05;24712
1;33651;58.18;58.38;58.0;58.38;43122
1;33652;58.09;58.48;58.09;58.24;39232
1;33653;58.4;58.59;58.27;58.27;41941
1;33654;58.16;58.53;58.16;58.53;49695
1;33655;57.88;58.1;57.88;58.1;24650
1;33656;58.01;58.14;57.84;57.91;39749
1;33657;58.01;58.02;57.7;58.02;65853
1;33658;58.56;58.56;58.1;58.13;74871
1;33659;58.895;58.895;58.41;58.75;57927
1;33660;58.46;58.98;58.46;58.98;82916
1;33661;58.68;58.68;58.4;58.47;35956
1;33662;59.09;59.14;58.51;58.57;75905
1;33663;58.41;59.0;58.41;58.98;158897
1;33664;58.34;58.43;58.12;58.38;51821
1;33665;58.69;58.69;57.99;58.45;76689
1;33666;58.01;58.6;57.96;58.6;134833
1;33667;57.48;58.08;57.4;57.99;99020
1;33668;57.3;57.4;56.92;57.23;67433
1;33669;57.34;57.76;57.3;57.3;90920
1;33670;57.03;57.53;57.03;57.4;63850
1;33671;56.49;57.12;56.49;57.08;81435
1;33672;56.97;56.97;56.38;56.62;132388
1;33673;57.2;57.44;56.75;57.0;95497
1;33674;57.27;57.6;57.0;57.15;133727
1;33675;56.73;57.38;56.73;57.2;155099
1;33676;58.5;58.75;56.35;56.67;280833
1;33677;58.23;58.92;58.0;58.74;150186
1;33678;58.21;58.5;57.0;58.0;226859
1;44101;51.53;51.65;51.45;51.64;76900
1;44102;51.47;51.52;51.35;51.48;72611
1;44103;51.73;51.78;51.5;51.51;80918
1;44104;51.58;51.68;51.58;51.64;39066
1;44105;51.66;51.67;51.53;51.66;38677
1;44106;51.68;51.73;51.5;51.71;42052
1;44107;51.87;51.93;51.67;51.69;43756
1;44108;51.91;52.04;51.69;51.99;86606
1;44109;52.25;52.25;51.9;51.97;50088
1;44110;52.17;52.2;51.9;52.2;26272
1;44111;52.34;52.34;51.99;52.2;43320
1;44112;52.31;52.53;52.17;52.38;36780
1;44113;52.39;52.6;52.29;52.35;47912
1;44114;51.94;52.34;51.94;52.34;28453
1;44115;52.2;52.44;51.88;51.88;44886
1;44116;52.31;52.35;52.2;52.2;25766
1;44117;52.0;52.31;52.0;52.31;39099
1;44118;51.72;51.99;51.69;51.99;33820
1;44119;51.63;51.81;51.63;51.8;23091
1;44120;51.57;51.64;51.43;51.58;33059
1;44121;51.54;51.75;51.54;51.6;33257
1;44122;51.63;51.77;51.5;51.53;47783
1;44123;52.04;52.04;51.62;51.62;29912
1;44124;51.79;52.08;51.79;52.07;58457
1;44125;51.68;51.74;51.48;51.72;61314
1;44126;51.69;51.84;51.69;51.75;27572
1;44127;51.85;51.86;51.66;51.67;44634
1;44128;51.9;52.06;51.88;51.88;22355
1;44129;51.91;52.05;51.89;51.96;23603
1;44130;52.12;52.12;51.75;51.84;72504
1;44131;52.23;52.23;52.1;52.11;28693
1;44132;52.24;52.35;52.05;52.32;48528
1;44133;52.5;52.5;52.23;52.34;58758
1;44134;52.87;52.87;52.56;52.56;18011
1;44135;52.8;52.93;52.65;52.91;27471
1;44136;53.24;53.24;52.83;52.86;39079
1;44137;53.15;53.36;53.06;53.36;28705
1;44138;53.4;53.4;53.06;53.28;37561
1;44139;53.49;53.53;53.28;53.4;24461
1;44140;53.31;53.6;53.31;53.57;51439
1;44141;53.04;53.32;53.04;53.32;26367
1;44142;53.49;53.61;53.14;53.14;52269
1;44143;53.1;53.5;53.1;53.48;59390
1;44144;53.05;53.13;52.89;53.07;37578
1;44145;52.68;53.01;52.5;52.95;34108
1;44146;52.72;52.8;52.59;52.65;28978
1;44147;52.34;52.59;52.34;52.59;26552
1;44148;52.47;52.53;52.41;52.42;20378
1;44149;52.58;52.62;52.28;52.29;38567
1;44150;52.93;53.12;52.4;52.55;66067
1;44151;53.16;53.28;52.85;52.95;43931
1;44152;53.19;53.29;53.09;53.17;41480
1;44153;53.38;53.38;53.0;53.21;51183
1;44154;53.0;53.69;53.0;53.34;130272
1;44155;52.86;53.12;52.77;53.1;51248
1;44156;52.5;53.0;52.47;52.77;124442
1;44157;52.3;52.47;52.3;52.43;46486
1;44158;51.9;52.22;51.9;52.22;40342
1;44159;52.01;52.06;51.61;51.86;58512
1;44160;51.97;52.08;51.78;51.95;39893
1;44161;51.26;51.88;51.16;51.84;57620
1;44162;51.36;51.47;51.23;51.25;86027
1;44163;51.68;51.8;51.29;51.33;96638
1;44164;52.31;52.31;51.68;51.68;89933
1;44165;52.25;52.44;51.97;52.44;52241
1;44166;52.35;52.48;52.27;52.27;48277
1;44167;52.17;52.4;52.02;52.4;94967
1;44168;51.67;52.19;51.61;52.19;90583
1;44169;52.35;52.46;51.68;51.75;104033
1;44170;52.29;52.44;52.0;52.26;104791
1;44171;52.31;52.57;52.2;52.25;104695
1;44172;53.29;53.36;52.38;52.38;125499
1;44173;53.63;53.63;52.9;53.13;147515
1;44174;53.9;54.32;53.8;53.8;120217
1;44175;54.09;54.095;53.7;53.96;129622
1;44176;53.76;54.13;53.38;54.13;146748
1;44177;53.39;53.89;53.2;53.72;148739
1;44178;54.5;54.5;53.27;53.52;179137
1;56701;51.64;51.83;51.64;51.83;48776
1;56702;51.78;51.8;51.43;51.5;39126
1;56703;51.95;52.13;51.85;51.87;49826
1;56704;51.89;52.0;51.85;52.0;47275
1;56705;51.8;51.97;51.8;51.92;57507
1;56706;52.08;52.08;51.75;51.78;40838
1;56707;52.29;52.38;52.09;52.17;37439
1;56708;51.6;52.29;51.6;52.29;79677
1;56709;51.39;51.75;51.31;51.59;27278
1;56710;51.36;51.46;51.31;51.46;27133
1;56711;51.35;51.37;51.2;51.33;37210
1;56712;51.42;51.5;51.23;51.41;19451
1;56713;51.45;51.64;51.37;51.37;13131
1;56714;51.56;51.56;51.39;51.42;12019
1;56715;51.39;51.53;51.39;51.53;35695
1;56716;51.08;51.41;51.065;51.39;28820
1;56717;51.84;51.85;50.97;50.97;71179
1;56718;51.48;51.88;51.48;51.835;34402
1;56719;51.69;51.71;51.48;51.49;36973
1;56720;51.38;51.69;51.38;51.67;33771
1;56721;51.3;51.57;51.25;51.4;28021
1;56722;51.26;51.57;51.24;51.24;38596
1;56723;50.99;51.3;50.99;51.26;30069
1;56724;50.81;50.93;50.7;50.93;23220
1;56725;50.73;50.82;50.7;50.76;11632
1;56726;50.63;50.91;50.63;50.82;31099
1;56727;50.39;50.55;50.35;50.55;11757
1;56728;50.66;50.66;50.43;50.49;24948
1;56729;50.83;50.91;50.59;50.65;21120
1;56730;50.67;50.8;50.6;50.8;10664
1;56731;50.7;50.79;50.67;50.78;19644
1;56732;50.52;50.75;50.52;50.75;12062
1;56733;50.6;50.75;50.48;50.49;26304
1;56734;50.81;50.82;50.58;50.58;13493
1;56735;50.67;50.94;50.67;50.94;21979
1;56736;50.58;50.67;50.49;50.67;6842
1;56737;50.62;50.76;50.51;50.51;13470
1;56738;50.65;50.71;50.49;50.61;25439
1;56739;50.4;50.65;50.37;50.65;15492
1;56740;50.43;50.7;50.43;50.57;25992
1;56741;50.62;50.79;50.22;50.6;56744
1;56742;50.89;50.89;50.57;50.57;18474
1;56743;51.08;51.08;50.75;50.87;34262
1;56744;50.92;51.19;50.85;51.15;18377
1;56745;51.0;51.39;51.0;51.0;39589
1;56746;50.95;51.0;50.67;50.94;33358
1;56747;51.01;51.33;50.84;50.98;69312
1;56748;50.57;51.06;50.57;50.94;39945
1;56749;50.29;50.52;50.27;50.49;30452
1;56750;50.3;50.34;50.06;50.225;25383
1;56751;50.57;50.6;50.31;50.41;21941
1;56752;50.65;50.71;50.5;50.705;27191
1;56753;50.32;50.7;50.32;50.6;30677
1;56754;49.91;50.505;49.91;50.28;51702
1;56755;50.16;50.16;49.98;49.98;26950
1;56756;49.89;50.19;49.89;50.07;39838
1;56757;49.84;49.84;49.45;49.84;43576
1;56758;49.64;49.99;49.64;49.99;26656
1;56759;49.96;49.96;49.56;49.56;74021
1;56760;50.2;50.26;50.0;50.14;44713
1;56761;50.05;50.38;50.05;50.26;57614
1;56762;50.305;50.45;50.16;50.16;38781
1;56763;50.61;50.61;50.15;50.37;51590
1;56764;51.25;51.25;50.66;50.74;47744
1;56765;50.94;51.5;50.94;51.37;30597
1;56766;51.27;51.27;50.85;50.87;32197
1;56767;51.63;51.89;51.31;51.31;73368
1;56768;50.3;51.45;50.3;51.45;78336
1;56769;50.5;50.84;50.31;50.31;56305
1;56770;50.35;50.59;50.15;50.31;46146
1;56771;50.14;50.31;49.9;50.31;126938
1;56772;50.62;50.7;50.07;50.26;85919
1;56773;51.29;51.29;50.3;50.55;105683
1;56774;51.86;51.86;51.3;51.3;80349
1;56775;52.01;52.12;51.66;51.84;79529
1;56776;52.4;52.5;51.91;52.07;61225
1;56777;52.68;52.68;52.0;52.14;72286
1;56778;52.43;53.5;52.43;52.88;102689
1;71401;50.91;50.91;50.82;50.89;127443
1;71402;50.75;50.98;50.68;50.94;69514
1;71403;50.86;50.91;50.72;50.73;53417
1;71404;50.96;50.98;50.77;50.86;38401
1;71405;51.04;51.06;50.85;50.85;52707
1;71406;51.19;51.19;51.02;51.06;21140
1;71407;51.15;51.26;51.06;51.15;30319
1;71408;51.1;51.12;51.0;51.02;28741
1;71409;51.29;51.33;51.13;51.2;33225
1;71410;51.0;51.3;51.0;51.26;36323
1;71411;51.21;51.21;51.0;51.13;43933
1;71412;51.0;51.34;50.95;51.22;43360
1;71413;51.02;51.03;50.81;51.0;37077
1;71414;51.22;51.22;50.85;50.85;32093
1;71415;51.03;51.28;51.03;51.21;32057
1;71416;51.13;51.13;50.85;51.0;61566
1;71417;51.28;51.36;51.2;51.2;22245
1;71418;51.52;51.52;51.07;51.29;46600
1;71419;51.55;51.55;51.48;51.51;14270
1;71420;51.75;51.75;51.4;51.58;36415
1;71421;51.66;51.82;51.66;51.7;20248
1;71422;51.75;51.89;51.63;51.67;28216
1;71423;51.84;51.9;51.81;51.81;10150
1;71424;51.91;51.91;51.74;51.81;27292
1;71425;51.9;52.0;51.87;51.9;18599
1;71426;51.74;51.89;51.74;51.89;22702
1;71427;51.95;52.13;51.8;51.8;19368
1;71428;52.08;52.11;51.95;51.98;22133
1;71429;52.14;52.2;52.02;52.2;30297
1;71430;51.81;52.07;51.73;52.07;32430
1;71431;51.8;51.8;51.61;51.74;15371
1;71432;51.74;51.87;51.61;51.87;7913
1;71433;51.69;51.69;51.6;51.63;10500
1;71434;51.78;51.78;51.53;51.53;15679
1;71435;51.82;51.87;51.81;51.81;17611
1;71436;51.75;51.93;51.74;51.9;15801
1;71437;51.64;51.75;51.64;51.65;15335
1;71438;51.69;51.72;51.59;51.72;19173
1;71439;51.66;51.75;51.65;51.65;9355
1;71440;51.69;51.7;51.5;51.66;25216
1;71441;51.93;51.93;51.59;51.59;93947
1;71442;51.8;51.93;51.8;51.93;13356
1;71443;51.84;52.0;51.84;51.84;20286
1;71444;51.9;51.94;51.78;51.78;11555
1;71445;52.04;52.04;51.89;51.91;7396
1;71446;51.77;52.05;51.77;52.05;26240
1;71447;52.11;52.11;51.7;51.7;31260
1;71448;52.2;52.23;52.11;52.13;16796
1;71449;51.95;52.14;51.92;52.14;23274
1;71450;52.25;52.34;51.98;51.98;24268
1;71451;52.1;52.3;52.1;52.28;28424
1;71452;51.91;52.15;51.91;52.15;16242
1;71453;52.17;52.17;51.81;51.81;28452
1;71454;52.11;52.22;51.96;52.03;37097
1;71455;52.34;52.37;52.17;52.17;35511
1;71456;52.67;52.67;52.18;52.23;45070
1;71457;52.55;52.72;52.3;52.59;71736
1;71458;52.49;52.5;52.425;52.425;172622
1;71459;51.66;51.8;51.66;51.76;15324
1;71460;51.4;51.7;51.37;51.7;42838
1;71461;51.21;51.39;51.11;51.18;25341
1;71462;51.46;51.54;51.26;51.27;34592
1;71463;51.08;51.45;51.03;51.42;44565
1;71464;51.28;51.28;51.0;51.09;76523
1;71465;51.14;51.36;51.13;51.36;117033
1;71466;52.26;52.26;51.83;51.975;35007
1;71467;51.77;52.33;51.77;52.23;93872
1;71468;51.59;51.74;51.37;51.74;51343
1;71469;51.01;51.84;51.01;51.65;82828
1;71470;51.5;51.5;50.87;50.87;62272
1;71471;51.57;51.75;51.34;51.61;64234
1;71472;52.17;52.17;51.53;51.8;53591
1;71473;52.3;52.56;51.96;51.96;95027
1;71474;52.9;52.9;52.35;52.35;105494
1;71475;51.87;52.85;51.87;52.84;131593
1;71476;50.74;51.79;50.74;51.79;45624
1;73501;45.17;45.24;45.14;45.14;108199
1;73502;44.85;45.14;44.85;45.14;61200
1;73503;44.6;44.86;44.6;44.86;48311
1;73504;44.77;44.77;44.53;44.53;45993
1;73505;44.8;44.92;44.69;44.79;44342
1;73506;44.91;44.99;44.75;44.87;67201
1;73507;45.12;45.12;44.78;44.92;96701
1;73508;45.2;45.22;45.0;45.2;70941
1;73509;45.27;45.29;45.07;45.29;48540
1;73510;45.19;45.25;44.97;45.23;93326
1;73511;45.0;45.32;45.0;45.2;90455
1;73512;44.82;45.0;44.73;44.9;88555
1;73513;44.47;44.95;44.35;44.89;148070
1;73514;44.35;44.53;44.35;44.5;70914
1;73515;43.98;44.58;43.86;44.49;84875
1;73516;44.36;44.36;43.97;43.97;46103
1;73517;44.35;44.5;44.19;44.25;85090
1;73518;44.09;44.42;43.8;44.39;109695
1;73519;44.06;44.44;44.06;44.11;98598
1;73520;43.71;44.0;43.65;44.0;110145
1;73521;43.3;43.87;43.21;43.68;91228
1;73522;42.9;43.31;42.9;43.27;109250
1;73523;42.65;42.9;42.5;42.9;91885
1;73524;42.93;43.01;42.64;42.7;107618
1;73525;43.25;43.25;42.95;43.02;80860
1;73526;42.95;43.25;42.9;43.25;120321
1;73527;42.71;42.96;42.69;42.96;70459
1;73528;43.36;43.36;42.76;42.8;144416
1;73529;43.635;43.7;43.38;43.41;67373
1;73530;43.52;43.66;43.51;43.59;44935
1;73531;43.53;43.67;43.43;43.6;58031
1;73532;43.47;43.75;43.34;43.5;84442
1;73533;43.41;43.62;43.26;43.45;144819
1;73534;44.01;44.01;43.37;43.37;87973
1;73535;44.12;44.16;43.73;43.97;133131
1;73536;44.25;44.37;44.09;44.19;121809
1;73537;44.6;44.66;44.3;44.3;92115
1;73538;45.03;45.03;44.5;44.58;117648
1;73539;45.27;45.42;45.04;45.04;52870
1;73540;45.31;45.31;45.15;45.23;31336
1;73541;45.6;45.6;45.36;45.43;40069
1;73542;45.75;45.78;45.47;45.54;36376
1;73543;45.5;45.94;45.5;45.82;49310
1;73544;45.55;45.58;45.4;45.55;32024
1;73545;45.33;45.6;45.26;45.6;38731
1;73546;45.09;45.32;45.09;45.26;26700
1;73547;45.27;45.3;45.05;45.08;45443
1;73548;45.48;45.58;45.28;45.28;33850
1;73549;45.1;45.44;45.09;45.39;47650
1;73550;45.13;45.17;44.98;45.17;153453
1;73551;45.45;45.45;45.06;45.16;97569
1;73552;45.65;45.7;45.39;45.5;81343
1;73553;46.0;46.02;45.66;45.71;41518
1;73554;45.98;46.11;45.71;45.84;43146
1;73555;45.99;46.1;45.76;45.9;71958
1;73556;45.42;46.03;45.42;46.0;78277
1;73557;45.33;45.64;45.2;45.55;86891
1;73558;45.76;45.77;45.43;45.44;98123
1;73559;45.91;45.91;45.66;45.81;89288
1;73560;46.17;46.26;45.95;45.95;85930
1;73561;46.2;46.48;46.2;46.22;59598
1;73562;46.56;46.56;46.1;46.18;72498
1;73563;46.38;46.72;46.15;46.53;65131
1;73564;46.15;46.36;46.02;46.36;58174
1;73565;46.46;46.8;46.25;46.25;78546
1;73566;46.08;46.48;46.08;46.48;61987
1;73567;45.91;46.11;45.76;46.11;124985
1;73568;46.61;46.65;45.95;45.95;102330
1;73569;46.57;46.68;46.39;46.68;68210
1;73570;46.2;46.72;46.2;46.61;71017
1;73571;45.91;46.56;45.81;46.28;162298
1;73572;46.83;47.2;45.89;45.93;210300
1;73573;47.1;47.37;46.8;46.8;125469
1;73574;47.98;48.04;46.94;47.1;178713
1;73575;48.17;48.62;47.56;47.82;183736
1;73576;47.62;49.06;47.62;48.0;248162
1;73577;47.25;47.99;46.9;47.55;217404
1;73578;46.73;48.44;46.73;47.53;168978
1;77701;46.64;46.64;46.44;46.44;113638
1;77702;46.93;46.97;46.71;46.73;43477
1;77703;46.91;46.99;46.83;46.95;46073
1;77704;46.84;46.95;46.78;46.89;45989
1;77705;46.77;46.85;46.6;46.85;45551
1;77706;46.57;46.78;46.56;46.69;43226
1;77707;46.7;46.7;46.48;46.54;31695
1;77708;46.61;46.76;46.56;46.63;44812
1;77709;47.02;47.02;46.45;46.6;64975
1;77710;46.69;47.03;46.69;47.02;58712
1;77711;46.96;47.01;46.67;46.67;68408
1;77712;47.61;47.61;46.89;46.89;76036
1;77713;47.37;47.62;47.37;47.59;24905
1;77714;47.73;47.73;47.3;47.31;43412
1;77715;47.43;47.79;47.43;47.74;31191
1;77716;47.75;47.75;47.4;47.4;48676
1;77717;47.91;47.91;47.62;47.67;43842
1;77718;47.97;48.03;47.9;47.95;56555
1;77719;47.94;48.06;47.93;48.02;32081
1;77720;47.87;48.1;47.87;47.9;81853
1;77721;47.73;47.78;47.56;47.77;32832
1;77722;47.62;47.81;47.51;47.81;33678
1;77723;47.66;47.74;47.65;47.65;42320
1;77724;47.49;47.75;47.43;47.61;70967
1;77725;47.38;47.46;47.33;47.38;24387
1;77726;47.26;47.39;47.26;47.29;24013
1;77727;47.26;47.35;47.22;47.22;45773
1;77728;47.06;47.24;46.98;47.24;38707
1;77729;47.39;47.49;47.16;47.16;33034
1;77730;47.4;47.51;47.27;47.43;41088
1;77731;47.46;47.5;47.28;47.37;40736
1;77732;47.01;47.55;47.01;47.46;58582
1;77733;46.8;47.08;46.745;47.02;33661
1;77734;46.79;46.93;46.76;46.76;31727
1;77735;46.79;46.8;46.51;46.66;45552
1;77736;47.2;47.2;46.79;46.79;64952
1;77737;47.18;47.36;47.0;47.22;31266
1;77738;47.51;47.58;47.21;47.22;31853
1;77739;47.315;47.57;47.27;47.44;43712
1;77740;47.61;47.69;47.41;47.41;40453
1;77741;47.17;47.53;47.02;47.53;59342
1;77742;47.22;47.22;47.06;47.14;33649
1;77743;46.96;47.31;46.96;47.31;39420
1;77744;47.02;47.14;46.96;47.07;31091
1;77745;47.13;47.27;46.92;47.02;73003
1;77746;47.4;47.41;47.18;47.2;53594
1;77747;47.61;47.74;47.34;47.34;39562
1;77748;47.9;47.91;47.28;47.58;88663
1;77749;47.89;47.89;47.75;47.84;33115
1;77750;47.84;47.93;47.77;47.93;35722
1;77751;47.87;47.97;47.77;47.97;20603
1;77752;47.75;48.0;47.72;47.95;26876
1;77753;47.85;47.85;47.65;47.82;33149
1;77754;48.0;48.04;47.63;48.0;71142
1;77755;48.25;48.25;47.85;48.0;54295
1;77756;47.96;48.47;47.96;48.32;83168
1;77757;47.88;48.26;47.81;48.08;84815
1;77758;48.04;48.13;47.78;47.87;78785
1;77759;48.33;48.33;47.92;47.99;79913
1;77760;48.41;48.41;47.86;48.07;95497
1;77761;48.36;48.74;48.32;48.32;109350
1;77762;47.71;48.37;47.71;48.27;106411
1;77763;47.6;47.8;47.6;47.64;81338
1;77764;47.32;47.65;47.28;47.59;118083
1;77765;46.81;47.17;46.61;47.17;57431
1;77766;46.9;46.95;46.85;46.93;48620
1;77767;47.23;47.31;46.98;47.07;97416
1;77768;47.39;47.6;47.29;47.325;113546
1;77769;46.89;47.46;46.81;47.34;122316
1;77770;46.28;47.01;46.28;46.77;120413
1;77771;46.6;46.68;46.4;46.4;83884
1;77772;46.68;46.98;46.45;46.76;98549
1;77773;46.78;47.18;46.67;46.67;125770
1;77774;46.57;46.99;46.44;46.89;114825
1;77775;46.39;46.77;46.18;46.77;183433
1;77776;45.7;46.53;45.7;46.53;217794
1;77777;44.04;45.62;44.04;45.44;198707
1;77778;45.0;45.0;43.93;44.05;118445
1;84001;46.24;46.4;46.22;46.37;55606
1;84002;46.15;46.25;46.11;46.25;28119
1;84003;46.2;46.29;46.1;46.16;46830
1;84004;45.99;46.17;45.82;46.08;53699
1;84005;45.8;45.9;45.68;45.88;41353
1;84006;46.0;46.0;45.75;45.84;64946
1;84007;46.09;46.14;46.02;46.04;43950
1;84008;46.34;46.37;46.05;46.05;37799
1;84009;46.38;46.43;46.23;46.31;24138
1;84010;46.42;46.42;46.36;46.36;15023
1;84011;46.26;46.5;46.26;46.45;20570
1;84012;46.44;46.45;46.21;46.21;20241
1;84013;46.21;46.55;46.21;46.5;43588
1;84014;46.26;46.32;46.17;46.17;27025
1;84015;46.15;46.3;46.15;46.15;34180
1;84016;46.03;46.13;45.99;46.13;16998
1;84017;46.05;46.12;46.05;46.11;5122
1;84018;46.15;46.19;46.06;46.1;12581
1;84019;45.94;46.15;45.94;46.08;50869
1;84020;46.09;46.09;45.98;45.98;15892
1;84021;46.04;46.11;46.03;46.11;19571
1;84022;46.25;46.3;46.04;46.04;30161
1;84023;46.25;46.38;46.2;46.29;25569
1;84024;46.04;46.26;46.03;46.26;22957
1;84025;46.07;46.07;45.96;45.97;8660
1;84026;46.01;46.09;45.98;45.98;9385
1;84027;46.0;46.06;45.97;45.97;13442
1;84028;45.99;46.06;45.79;46.0;29440
1;84029;46.05;46.14;46.0;46.0;14067
1;84030;46.09;46.155;46.03;46.08;13949
1;84031;46.12;46.18;45.99;46.14;21132
1;84032;46.04;46.18;46.02;46.18;15117
1;84033;46.07;46.12;46.05;46.06;12961
1;84034;46.07;46.18;45.9;46.07;25342
1;84035;46.02;46.04;45.89;46.0;37462
1;84036;46.12;46.15;46.05;46.05;19903
1;84037;46.04;46.2;46.03;46.08;19161
1;84038;46.21;46.21;45.97;46.13;43753
1;84039;46.29;46.45;46.29;46.33;50326
1;84040;46.15;46.34;46.15;46.29;41558
1;84041;45.85;46.15;45.85;45.98;53444
1;84042;45.67;45.89;45.67;45.89;44750
1;84043;45.7;45.87;45.7;45.75;23050
1;84044;45.77;45.83;45.76;45.81;4909
1;84045;45.94;45.95;45.74;45.81;19798
1;84046;45.96;45.96;45.74;45.88;16380
1;84047;45.71;45.8;45.71;45.8;9995
1;84048;45.72;45.77;45.6;45.72;14595
1;84049;45.69;45.79;45.69;45.75;19855
1;84050;45.81;45.81;45.6;45.67;34045
1;84051;46.08;46.08;45.74;45.74;24596
1;84052;46.0;46.08;45.96;46.08;12774
1;84053;45.96;46.13;45.96;46.05;13287
1;84054;46.15;46.15;45.8;46.0;41220
1;84055;46.09;46.16;46.08;46.14;37350
1;84056;45.73;46.105;45.73;46.105;29355
1;84057;45.56;45.84;45.53;45.8;23051
1;84058;45.77;45.77;45.47;45.47;42488
1;84059;45.79;45.85;45.72;45.8;19416
1;84060;45.94;45.94;45.75;45.75;22802
1;84061;45.81;45.92;45.65;45.92;40722
1;84062;46.15;46.15;45.8;45.8;54867
1;84063;46.5;46.5;46.15;46.2;18150
1;84064;46.6;46.66;46.49;46.53;19685
1;84065;46.46;46.72;46.46;46.6;15180
1;84066;46.33;46.68;46.33;46.45;43512
1;84067;46.04;46.44;46.04;46.26;45415
1;84068;46.14;46.14;45.85;45.87;61327
1;84069;46.44;46.44;46.1;46.1;46200
1;84070;47.08;47.08;46.26;46.4;112269
1;84071;47.52;47.54;46.8;46.91;58660
1;84072;47.12;47.5;47.0;47.49;88463
1;84073;46.99;47.1;46.75;46.97;67023
1;84074;47.12;47.12;46.87;46.92;49836
1;84075;46.67;47.17;46.67;47.15;69982
1;84076;46.0;46.74;45.86;46.74;95081
1;84077;46.8;46.89;46.34;46.34;74771
1;84078;46.02;47.16;46.02;47.01;65273
1;92401;43.19;43.19;43.09;43.1;71177
1;92402;43.08;43.26;43.05;43.16;71230
1;92403;43.0;43.12;42.91;43.07;53225
1;92404;42.99;43.06;42.9;43.05;55038
1;92405;42.97;43.18;42.97;43.04;33364
1;92406;43.03;43.07;42.9;43.02;45117
1;92407;43.185;43.185;42.97;43.01;37109
1;92408;43.16;43.21;43.08;43.14;34309
1;92409;43.28;43.28;43.16;43.185;16560
1;92410;43.14;43.41;43.14;43.32;28919
1;92411;43.23;43.24;43.11;43.15;20923
1;92412;43.15;43.22;42.98;43.19;27593
1;92413;43.33;43.33;43.1;43.1;22132
1;92414;43.1;43.37;43.09;43.37;70068
1;92415;42.83;43.08;42.83;43.02;36778
1;92416;42.89;42.9;42.79;42.9;12855
1;92417;42.74;42.91;42.74;42.91;28791
1;92418;42.85;42.85;42.77;42.84;23293
1;92419;42.89;42.92;42.81;42.92;21685
1;92420;42.77;42.9;42.72;42.9;29716
1;92421;42.66;42.8;42.66;42.7;13070
1;92422;42.88;42.88;42.65;42.65;20201
1;92423;42.8;42.92;42.73;42.92;26935
1;92424;42.8;42.8;42.64;42.72;20048
1;92425;42.89;42.89;42.78;42.87;22384
1;92426;42.75;42.78;42.61;42.78;42941
1;92427;43.08;43.08;42.8;42.8;31917
1;92428;43.0;43.1;42.91;43.1;23289
1;92429;42.68;43.035;42.68;43.035;37327
1;92430;42.83;42.83;42.68;42.72;25522
1;92431;42.68;42.76;42.65;42.72;19266
1;92432;42.9;42.9;42.67;42.67;22475
1;92433;42.69;42.81;42.63;42.81;18455
1;92434;42.72;42.82;42.68;42.8;29179
1;92435;42.9;43.04;42.66;42.66;45396
1;92436;42.83;42.9;42.81;42.86;25346
1;92437;42.71;42.85;42.68;42.78;37788
1;92438;42.76;42.84;42.7;42.71;31767
1;92439;42.73;42.76;42.6;42.72;34134
1;92440;42.88;42.95;42.7;42.7;29345
1;92441;42.7;42.84;42.67;42.78;30533
1;92442;42.92;42.92;42.65;42.65;32020
1;92443;42.92;42.98;42.855;42.98;24564
1;92444;42.96;43.05;42.93;42.93;33641
1;92445;42.67;42.92;42.67;42.92;23925
1;92446;42.67;42.85;42.58;42.63;37226
1;92447;42.93;42.93;42.55;42.67;33615
1;92448;42.8;43.01;42.8;42.92;33459
1;92449;42.74;42.89;42.74;42.815;56461
1;92450;42.87;42.91;42.6;42.7;60570
1;92451;43.12;43.12;42.82;42.845;48292
1;92452;43.0;43.12;43.0;43.06;21561
1;92453;42.93;43.11;42.84;43.11;30222
